CoreId,CoreTypeId,VfId,MetricId,MetricValue
0,3,3,1,10
0,3,3,2,10
0,3,3,3,0
0,3,3,4,20
0,3,3,5,20
0,3,3,6,2
0,3,3,7,0
0,3,3,8,3584
0,3,3,9,2560
0,3,3,10,0
0,3,3,11,0
0,3,3,12,125
0,3,3,13,0
0,3,3,14,0
0,3,3,15,0
0,3,3,16,6
0,3,3,17,10
0,3,3,18,16
0,3,3,19,0
0,3,3,20,65
0,3,3,21,0
0,3,3,22,0
0,3,3,23,1009
0,3,3,24,0
0,3,3,25,0
0,3,3,26,179
0,3,3,27,158
0,3,3,28,20
0,3,3,29,0
0,3,3,30,1
0,3,3,31,0
0,3,3,32,0
0,3,3,33,0
0,3,3,34,0
0,3,3,35,0
0,3,3,36,0
0,3,3,37,0
0,3,3,38,0
0,3,3,39,0
0,3,3,40,0
0,3,3,41,0
0,3,3,42,0
0,3,3,43,0
0,3,3,44,0
0,3,3,45,0
0,3,3,46,0
0,3,3,47,10
0,3,3,48,14
0,3,3,49,10
0,3,3,50,24
0,3,3,51,1
0,3,3,52,14
0,3,3,53,0
0,3,3,54,10
0,3,3,55,0
0,3,3,56,0
0,3,3,57,0
0,3,3,58,0
0,3,3,59,0
0,3,3,60,0
0,3,3,61,0
0,3,3,62,14
0,3,3,63,0
0,3,3,64,151
0,3,3,65,151
0,3,3,66,0
0,3,3,67,17
0,3,3,68,18
0,3,3,69,158
0,3,3,70,158
0,3,3,71,1067
0,3,3,72,1623
0,3,3,73,0
0,3,3,74,17
0,3,3,75,18
0,3,3,76,1685
0,3,3,77,633
0,3,3,78,179
0,3,3,79,148
0,3,3,80,34
0,3,3,81,99
0,3,3,82,0
0,3,3,83,121
0,3,3,84,108
0,3,3,85,0
0,3,3,86,136
0,3,3,87,0
0,3,3,88,2
0,3,3,89,3
0,3,3,90,5
0,3,3,91,0
0,3,3,92,0
0,3,3,93,2
0,3,3,94,0
0,3,3,95,2
0,3,3,96,3
0,3,3,97,5
0,3,3,98,0
0,3,3,99,0
0,3,3,100,2
0,3,3,101,0
0,3,3,102,0
0,3,3,103,5
0,3,3,104,14
0,3,3,105,24
0,3,3,106,30
0,3,3,107,0
0,3,3,108,0
0,3,3,109,33
0,3,3,110,0
0,3,3,111,14
0,3,3,112,24
0,3,3,113,30
0,3,3,114,0
0,3,3,115,0
0,3,3,116,33
0,3,3,117,0
0,3,3,118,14
0,3,3,119,24
0,3,3,120,30
0,3,3,121,0
0,3,3,122,0
0,3,3,123,33
0,3,3,124,0
0,3,3,125,14
0,3,3,126,24
0,3,3,127,30
0,3,3,128,0
0,3,3,129,0
0,3,3,130,33
0,3,3,131,0
0,3,3,132,167
0,3,3,133,167
0,3,3,134,0
0,3,3,135,0
0,3,3,136,0
0,3,3,137,0
0,3,3,138,0
0,3,3,139,0
0,3,3,140,0
0,3,3,141,0
0,3,3,142,0
0,3,3,143,0
0,3,3,144,20
0,3,3,145,0
